User_ID,date,lon,lat,loc_ID,datetime
49462,2010-08-21,0.12037098,52.20601284,1466338,2010-08-21 12:41:09
49462,2010-08-21,0.12024935,52.20603653,782798,2010-08-21 12:41:39
49600,2010-09-20,0.119262695,52.20556641,669818,2010-09-20 11:43:52
49600,2010-09-20,0.121454867,52.20403922,52575,2010-09-20 15:58:32
49600,2010-09-20,0.113590633,52.20082967,21360,2010-09-20 20:45:09
49600,2010-09-22,0.11982,52.202504,1949445,2010-09-22 15:51:22
49600,2010-09-22,0.115553267,52.20189195,437846,2010-09-22 21:01:54
49600,2010-09-23,0.119262695,52.20556641,669818,2010-09-23 10:01:59
49600,2010-09-23,0.120908618,52.2059038,1556546,2010-09-23 11:18:17
49600,2010-09-23,0.12439113,52.20173037,4263740,2010-09-23 16:54:29
49600,2010-09-23,0.110528469,52.19667825,963000,2010-09-23 19:22:16
49600,2010-09-24,0.118090955,52.20208513,4334303,2010-09-24 13:56:52
49600,2010-09-24,0.113725662,52.19901277,547038,2010-09-24 18:35:30
49600,2010-09-24,0.125292665,52.1963409,4361731,2010-09-24 20:19:05
49600,2010-09-25,0.137495017,52.19440912,21356,2010-09-25 09:35:22
49600,2010-09-26,0.119666755,52.20585696,1556214,2010-09-26 12:16:39
49600,2010-09-27,0.11287642,52.20072675,705085,2010-09-27 22:28:35
49600,2010-09-29,0.145606183,52.20492338,31968,2010-09-29 10:52:48
49600,2010-09-29,0.119151283,52.20523798,21373,2010-09-29 13:29:14
49600,2010-09-29,0.113590633,52.20082967,21360,2010-09-29 14:36:24
49600,2010-09-30,0.110528469,52.19667825,963000,2010-09-30 18:25:47
49600,2010-10-02,0.137495017,52.19440912,21356,2010-10-02 10:44:23
49600,2010-10-02,0.113714517,52.19945955,825443,2010-10-02 16:48:01
49600,2010-10-02,0.110120773,52.19611269,1024097,2010-10-02 19:07:04
49600,2010-10-03,0.1175726,52.20404885,805115,2010-10-03 12:12:07
49600,2010-10-03,0.115553267,52.20189195,437846,2010-10-03 17:52:06
49600,2010-10-03,0.118350743,52.20405851,1602479,2010-10-03 19:25:08
49600,2010-10-04,0.13447319,52.20048478,4921721,2010-10-04 13:37:18
49600,2010-10-04,0.123731048,52.20458166,211761,2010-10-04 14:56:18
49600,2010-10-05,0.120152933,52.20344273,1348911,2010-10-05 08:31:25
49600,2010-10-05,0.12439113,52.20173037,4263740,2010-10-05 11:12:43
49600,2010-10-07,0.126228343,52.19792326,5084175,2010-10-07 15:32:53
49600,2010-10-08,0.137495017,52.19440912,21356,2010-10-08 10:42:21
49600,2010-10-09,0.1197368,52.20030967,100186,2010-10-09 13:28:14
49600,2010-10-09,0.113559365,52.19914556,5219817,2010-10-09 18:00:08
49600,2010-10-09,0.115553267,52.20189195,437846,2010-10-09 19:47:49
49600,2010-10-09,0.113590633,52.20082967,21360,2010-10-09 21:25:02
49600,2010-10-10,0.11815528,52.2020746,21370,2010-10-10 13:13:42
49600,2010-10-10,0.11982,52.202504,1949445,2010-10-10 14:53:28
49600,2010-10-12,0.113714517,52.19945955,825443,2010-10-12 17:47:46
49600,2010-10-14,0.118949093,52.20428376,5466074,2010-10-14 11:24:17
49600,2010-10-14,0.12439113,52.20173037,4263740,2010-10-14 13:23:59
49600,2010-10-14,0.113580183,52.19907153,730330,2010-10-14 17:53:13
49600,2010-10-15,0.12439113,52.20173037,4263740,2010-10-15 13:57:51
49600,2010-10-16,0.118164767,52.20543655,21391,2010-10-16 12:33:10
49600,2010-10-16,0.117584228,52.20469665,720624,2010-10-16 13:49:23
49600,2010-10-16,0.12250185,52.20492413,1585716,2010-10-16 14:43:23
49600,2010-10-16,0.110528469,52.19667825,963000,2010-10-16 19:09:57
49600,2010-10-17,0.1175726,52.20404885,805115,2010-10-17 14:04:05
49600,2010-10-17,0.120233167,52.20690158,1196102,2010-10-17 15:23:44
49600,2010-10-19,0.133270133,52.20679712,34550,2010-10-19 15:51:24
49600,2010-10-20,0.113590633,52.20082967,21360,2010-10-20 12:05:52
50138,2010-07-31,0.123229971,52.20547485,387227,2010-07-31 10:03:51
50138,2010-08-07,0.118534656,52.20697274,869464,2010-08-07 11:14:54
50138,2010-08-11,0.13627994,52.19966727,1597738,2010-08-11 16:50:08
50138,2010-08-14,0.12750232,52.19951945,1749535,2010-08-14 11:10:28
50138,2010-08-14,0.13948205,52.19921668,256568,2010-08-14 13:42:21
50138,2010-08-15,0.133890343,52.20520364,56719,2010-08-15 16:07:57
50159,2010-03-27,0.122192262,52.20411679,29371,2010-03-27 11:33:46
50159,2010-03-27,0.121454867,52.20403922,52575,2010-03-27 11:34:40
50159,2010-03-27,0.123349428,52.20353678,63552,2010-03-27 11:34:53
50159,2010-03-27,0.119151283,52.20523798,21373,2010-03-27 11:59:46
50159,2010-03-27,0.11769068,52.20390468,440714,2010-03-27 13:03:37
50159,2010-03-27,0.120461808,52.20399701,240257,2010-03-27 13:38:55
50159,2010-03-27,0.120498116,52.20398607,290971,2010-03-27 14:51:00
50213,2010-06-09,0.128364563,52.20314026,923617,2010-06-09 10:54:32
50213,2010-07-22,0.137495017,52.19440912,21356,2010-07-22 17:54:20
50213,2010-09-24,0.156093273,52.23846427,1071459,2010-09-24 09:14:52
50213,2010-09-24,0.153686648,52.2283681,531629,2010-09-24 10:58:19
50213,2010-09-24,0.140023017,52.20010752,546872,2010-09-24 12:44:55
50213,2010-10-07,0.139011167,52.19938438,5075609,2010-10-07 11:58:18
50213,2010-10-07,0.14376348,52.19827193,1885294,2010-10-07 12:09:21
50213,2010-10-09,0.123349428,52.20353678,63552,2010-10-09 14:40:55
50213,2010-10-09,0.140023017,52.20010752,546872,2010-10-09 16:32:14
50247,2010-07-09,0.153588653,52.23481357,1409794,2010-07-09 10:52:03
50247,2010-10-01,0.139358426,52.20256008,290570,2010-10-01 21:16:52
50247,2010-10-01,0.125511169,52.20233154,421013,2010-10-01 23:07:01
50247,2010-10-02,0.120073475,52.20631826,166155,2010-10-02 00:22:46
51369,2010-01-30,0.1179663,52.20561158,311303,2010-01-30 16:16:28
51515,2010-05-31,0.119872485,52.20428566,368584,2010-05-31 13:14:09
51515,2010-05-31,0.120498116,52.20398607,290971,2010-05-31 13:14:35
51515,2010-05-31,0.11889356,52.20565724,1202508,2010-05-31 13:46:57
52522,2010-02-28,0.1820149,52.212466,626021,2010-02-28 13:13:35
52522,2010-02-28,0.133270133,52.20679712,34550,2010-02-28 13:35:08
52522,2010-02-28,0.123349428,52.20353678,63552,2010-02-28 13:47:21
52522,2010-02-28,0.123086572,52.20358938,31319,2010-02-28 13:51:31
52522,2010-02-28,0.12554335,52.20174342,626232,2010-02-28 14:09:18
52522,2010-02-28,0.12554335,52.20174342,626317,2010-02-28 14:30:28
53281,2010-01-11,0.1339304,52.20544922,97611,2010-01-11 18:25:40
53281,2010-01-11,0.13388435,52.20536835,364942,2010-01-11 19:27:01
53281,2010-01-13,0.137481733,52.20433153,375011,2010-01-13 16:52:02
53281,2010-01-14,0.1316573,52.20649403,159101,2010-01-14 11:06:06
53281,2010-01-14,0.13388435,52.20536835,364942,2010-01-14 13:50:53
53281,2010-01-15,0.13388435,52.20536835,364942,2010-01-15 09:53:54
53281,2010-01-15,0.131057756,52.2067108,385886,2010-01-15 14:57:19
53281,2010-01-15,0.13682035,52.20466225,386497,2010-01-15 16:46:55
53281,2010-01-15,0.136916969,52.20488443,387859,2010-01-15 19:42:25
53281,2010-01-16,0.121438999,52.20665162,173107,2010-01-16 14:16:49
53281,2010-01-16,0.119880659,52.2073364,392995,2010-01-16 14:23:50
53281,2010-01-16,0.121454867,52.20403922,52575,2010-01-16 15:00:29
53281,2010-01-16,0.12241235,52.20460547,393436,2010-01-16 15:39:17
53281,2010-01-16,0.13388435,52.20536835,364942,2010-01-16 15:55:03
53281,2010-01-18,0.1339304,52.20544922,97611,2010-01-18 17:59:51
53281,2010-01-18,0.13388435,52.20536835,364942,2010-01-18 18:00:45
53281,2010-01-19,0.13388435,52.20536835,364942,2010-01-19 13:25:00
53281,2010-01-19,0.1339304,52.20544922,97611,2010-01-19 13:26:23
53281,2010-01-19,0.137481733,52.20433153,375011,2010-01-19 16:56:25
53281,2010-01-21,0.0837057,52.21505753,424218,2010-01-21 14:11:36
53281,2010-01-21,0.137481733,52.20433153,375011,2010-01-21 16:44:24
53281,2010-01-23,0.136916969,52.20488443,387859,2010-01-23 20:40:59
53281,2010-01-25,0.13388435,52.20536835,364942,2010-01-25 18:09:12
53281,2010-01-25,0.1339304,52.20544922,97611,2010-01-25 18:10:17
53281,2010-01-26,0.13388435,52.20536835,364942,2010-01-26 10:54:41
53281,2010-01-26,0.136555456,52.20038538,456029,2010-01-26 16:44:07
53281,2010-01-27,0.13682035,52.20466225,386497,2010-01-27 15:36:38
53281,2010-01-27,0.13184765,52.20644394,461066,2010-01-27 15:48:18
53281,2010-01-30,0.13722229,52.20736001,288678,2010-01-30 15:30:52
53281,2010-01-30,0.137481733,52.20433153,375011,2010-01-30 16:02:16
53281,2010-01-31,0.136916969,52.20488443,387859,2010-01-31 19:39:45
53281,2010-02-01,0.137481733,52.20433153,375011,2010-02-01 17:11:11
53281,2010-02-01,0.1339304,52.20544922,97611,2010-02-01 19:18:03
53281,2010-02-04,0.13388435,52.20536835,364942,2010-02-04 11:59:26
53281,2010-02-04,0.13388435,52.20536835,364942,2010-02-04 16:20:31
53281,2010-02-05,0.136916969,52.20488443,387859,2010-02-05 20:25:03
53281,2010-02-10,0.122092238,52.20715227,536199,2010-02-10 13:01:21
53281,2010-02-15,0.133931533,52.20548627,564372,2010-02-15 18:41:52
53281,2010-02-16,0.1195166,52.20443602,567538,2010-02-16 11:14:02
53281,2010-02-17,0.133931533,52.20548627,564372,2010-02-17 11:05:54
53281,2010-02-20,0.1339304,52.20544922,97611,2010-02-20 16:50:01
53281,2010-02-23,0.133931533,52.20548627,564372,2010-02-23 09:30:15
53281,2010-02-23,0.122092238,52.20715227,536199,2010-02-23 12:54:29
53281,2010-02-25,0.121454867,52.20403922,52575,2010-02-25 09:38:21
53281,2010-02-26,0.136916969,52.20488443,387859,2010-02-26 20:12:01
53281,2010-03-01,0.1339304,52.20544922,97611,2010-03-01 12:30:36
53281,2010-03-08,0.133931533,52.20548627,564372,2010-03-08 09:13:01
53281,2010-03-15,0.13388435,52.20536835,364942,2010-03-15 09:16:34
53281,2010-03-15,0.1339304,52.20544922,97611,2010-03-15 18:48:34
53281,2010-03-16,0.125362183,52.25391473,719899,2010-03-16 09:19:55
53281,2010-03-17,0.1339304,52.20544922,97611,2010-03-17 12:42:28
53281,2010-03-18,0.1339304,52.20544922,97611,2010-03-18 12:03:39
53281,2010-03-20,0.136916969,52.20488443,387859,2010-03-20 20:40:24
53281,2010-03-21,0.13879882,52.20489092,762187,2010-03-21 12:40:30
53281,2010-03-21,0.097066183,52.20631643,763071,2010-03-21 15:24:16
53281,2010-03-21,0.11684235,52.20980092,763399,2010-03-21 16:12:02
53281,2010-03-24,0.13388435,52.20536835,364942,2010-03-24 09:23:33
53281,2010-03-25,0.1339304,52.20544922,97611,2010-03-25 12:56:33
53281,2010-03-25,0.123660564,52.20312582,31321,2010-03-25 19:08:01
53281,2010-03-27,0.126274109,52.19625854,807294,2010-03-27 15:27:11
53281,2010-03-27,0.136916969,52.20488443,387859,2010-03-27 20:07:31
53281,2010-04-01,0.133079212,52.20585886,665619,2010-04-01 12:22:53
53281,2010-04-03,0.136916969,52.20488443,387859,2010-04-03 19:23:51
53281,2010-04-04,0.120498116,52.20398607,290971,2010-04-04 09:03:07
53281,2010-04-09,0.136916969,52.20488443,387859,2010-04-09 19:29:10
53281,2010-04-10,0.136555456,52.20038538,456029,2010-04-10 11:19:14
53281,2010-04-10,0.139358426,52.20256008,290570,2010-04-10 15:18:01
53281,2010-04-14,0.133079212,52.20585886,665619,2010-04-14 12:41:45
53281,2010-04-15,0.122092238,52.20715227,536199,2010-04-15 12:24:42
53281,2010-04-17,0.12005146,52.20425447,962611,2010-04-17 18:37:18
53281,2010-04-18,0.136916969,52.20488443,387859,2010-04-18 19:30:52
53281,2010-04-21,0.122092238,52.20715227,536199,2010-04-21 12:25:21
53281,2010-04-22,0.118934268,52.20597111,132763,2010-04-22 18:10:05
53281,2010-04-23,0.13859225,52.20365992,997665,2010-04-23 17:20:57
53281,2010-04-24,0.126318933,52.20622128,34538,2010-04-24 14:48:01
53281,2010-04-24,0.136916969,52.20488443,387859,2010-04-24 19:32:08
53281,2010-04-26,0.133628876,52.20557403,1017425,2010-04-26 11:51:51
53281,2010-05-03,0.136916969,52.20488443,387859,2010-05-03 19:43:45
53281,2010-05-07,0.1195166,52.20443602,567538,2010-05-07 19:35:12
53281,2010-05-08,0.13722229,52.20736001,288678,2010-05-08 10:10:58
53281,2010-05-09,0.136916969,52.20488443,387859,2010-05-09 19:07:20
53281,2010-05-14,0.136916969,52.20488443,387859,2010-05-14 19:30:46
53281,2010-05-23,0.136916969,52.20488443,387859,2010-05-23 19:32:37
53281,2010-06-01,0.136916969,52.20488443,387859,2010-06-01 19:17:53
53281,2010-06-03,0.13293045,52.20500206,1215654,2010-06-03 10:51:38
53281,2010-06-10,0.118934268,52.20597111,132763,2010-06-10 18:11:38
53281,2010-06-11,0.136916969,52.20488443,387859,2010-06-11 19:59:49
53281,2010-06-16,0.137495017,52.19440912,21356,2010-06-16 12:41:08
53281,2010-06-20,0.059300667,52.18156938,1312054,2010-06-20 12:19:20
53281,2010-06-20,0.139358426,52.20256008,290570,2010-06-20 15:27:38
53281,2010-07-09,0.136916969,52.20488443,387859,2010-07-09 19:51:41
53281,2010-07-30,0.136916969,52.20488443,387859,2010-07-30 20:46:06
53281,2010-08-06,0.136916969,52.20488443,387859,2010-08-06 19:22:08
53281,2010-09-15,0.131066555,52.2012318,3751907,2010-09-15 11:23:33
53281,2010-09-19,0.136916969,52.20488443,387859,2010-09-19 18:44:14
53281,2010-09-22,0.131066555,52.2012318,3751907,2010-09-22 11:11:19
53281,2010-09-29,0.131066555,52.2012318,3751907,2010-09-29 11:00:36
53281,2010-10-06,0.131066555,52.2012318,3751907,2010-10-06 11:18:17
53281,2010-10-07,0.123545108,52.20751953,303118,2010-10-07 08:18:47
53281,2010-10-13,0.13293045,52.20500206,1215654,2010-10-13 11:19:17
53281,2010-10-17,0.13404738,52.20484381,5705820,2010-10-17 20:19:15
56291,2010-08-05,0.123349428,52.20353678,63552,2010-08-05 13:08:12
56291,2010-08-05,0.121454867,52.20403922,52575,2010-08-05 13:08:44
56362,2010-07-11,0.123349428,52.20353678,63552,2010-07-11 09:59:03
56362,2010-07-11,0.121454867,52.20403922,52575,2010-07-11 09:59:23
56362,2010-07-11,0.120044733,52.20639352,131810,2010-07-11 14:51:57
56855,2010-05-31,0.1183868,52.20836437,21377,2010-05-31 16:19:40
57191,2009-11-09,0.1532737,52.23510952,89095,2009-11-09 11:28:31
57191,2009-11-09,0.15471595,52.23846535,89133,2009-11-09 12:07:01
57191,2009-11-09,0.1532737,52.23510952,89095,2009-11-09 14:46:04
57191,2009-11-13,0.1532737,52.23510952,89095,2009-11-13 08:55:57
57191,2009-11-15,0.18518945,52.23746565,103122,2009-11-15 12:34:47
57191,2009-11-16,0.15471595,52.23846535,89133,2009-11-16 12:03:39
57191,2009-11-20,0.160582883,52.2427028,110300,2009-11-20 11:59:25
57191,2009-11-20,0.1532737,52.23510952,89095,2009-11-20 15:06:27
57191,2009-11-20,0.134727478,52.18914795,116146,2009-11-20 21:13:38
57191,2009-11-21,0.196084117,52.26170408,31678,2009-11-21 17:35:39
57191,2009-11-21,0.137495017,52.19440912,21356,2009-11-21 17:45:39
57191,2009-11-22,0.196084117,52.26170408,31678,2009-11-22 13:14:54
57191,2009-11-23,0.1532737,52.23510952,89095,2009-11-23 10:05:34
57191,2009-11-27,0.150818533,52.23169298,136796,2009-11-27 11:45:42
57191,2009-11-27,0.1532737,52.23510952,89095,2009-11-27 12:02:44
57191,2009-11-30,0.1532737,52.23510952,89095,2009-11-30 11:25:25
57191,2009-11-30,0.145554417,52.23202137,148993,2009-11-30 12:31:32
57191,2009-11-30,0.1532737,52.23510952,89095,2009-11-30 15:08:04
57191,2009-12-02,0.1532737,52.23510952,89095,2009-12-02 10:41:34
57191,2009-12-04,0.1532737,52.23510952,89095,2009-12-04 09:35:48
57191,2009-12-05,0.196084117,52.26170408,31678,2009-12-05 18:18:23
57191,2009-12-05,0.137495017,52.19440912,21356,2009-12-05 19:01:28
57191,2009-12-05,0.118199417,52.20871497,169877,2009-12-05 19:23:36
57191,2009-12-05,0.119377772,52.20872933,170764,2009-12-05 21:57:19
57191,2009-12-05,0.137495017,52.19440912,21356,2009-12-05 22:54:37
57191,2009-12-07,0.160582883,52.2427028,110300,2009-12-07 12:10:05
57191,2009-12-10,0.1532737,52.23510952,89095,2009-12-10 09:12:27
57191,2009-12-10,0.160582883,52.2427028,110300,2009-12-10 12:34:59
57191,2009-12-14,0.1532737,52.23510952,89095,2009-12-14 15:57:08
57191,2009-12-16,0.1532737,52.23510952,89095,2009-12-16 08:59:09
57191,2009-12-23,0.196084117,52.26170408,31678,2009-12-23 11:35:25
57191,2009-12-23,0.137495017,52.19440912,21356,2009-12-23 11:58:37
57191,2009-12-29,0.196084117,52.26170408,31678,2009-12-29 17:37:01
57191,2009-12-29,0.139358426,52.20256008,290570,2009-12-29 18:34:26
57191,2009-12-29,0.135542167,52.19833472,31211,2009-12-29 20:45:06
57191,2010-01-10,0.15471595,52.23846535,89133,2010-01-10 11:06:50
57191,2010-01-16,0.133270133,52.20679712,34550,2010-01-16 12:41:50
57191,2010-01-20,0.15471595,52.23846535,89133,2010-01-20 12:05:22
57191,2010-02-01,0.136686367,52.19078813,52706,2010-02-01 18:58:00
57191,2010-02-02,0.160582883,52.2427028,110300,2010-02-02 12:16:51
57191,2010-02-03,0.196084117,52.26170408,31678,2010-02-03 19:10:21
57191,2010-02-03,0.140314356,52.2043127,340413,2010-02-03 19:46:20
57191,2010-02-06,0.132250505,52.20807648,517641,2010-02-06 18:41:10
57191,2010-02-10,0.160582883,52.2427028,110300,2010-02-10 12:18:14
57191,2010-02-12,0.123660564,52.20312582,31321,2010-02-12 11:49:03
57191,2010-02-12,0.119444717,52.20069531,462184,2010-02-12 14:14:18
57191,2010-02-23,0.117664423,52.2100261,558662,2010-02-23 13:21:16
57191,2010-03-04,0.1532737,52.23510952,89095,2010-03-04 08:24:38
57191,2010-03-04,0.160582883,52.2427028,110300,2010-03-04 12:07:52
57191,2010-03-10,0.160582883,52.2427028,110300,2010-03-10 12:12:01
57191,2010-03-10,0.1532737,52.23510952,89095,2010-03-10 15:09:40
57191,2010-03-10,0.117664423,52.2100261,558662,2010-03-10 19:33:43
57191,2010-03-11,0.160582883,52.2427028,110300,2010-03-11 12:00:00
57191,2010-03-11,0.1532737,52.23510952,89095,2010-03-11 12:28:47
57191,2010-03-13,0.124094333,52.20542663,698682,2010-03-13 11:33:20
57191,2010-03-15,0.14690925,52.23185907,216437,2010-03-15 14:50:52
57191,2010-03-19,0.1532737,52.23510952,89095,2010-03-19 11:33:29
57191,2010-03-19,0.196084117,52.26170408,31678,2010-03-19 19:07:31
57191,2010-03-20,0.11775558,52.20920017,260701,2010-03-20 21:53:48
57191,2010-03-22,0.1532737,52.23510952,89095,2010-03-22 10:40:34
57191,2010-03-23,0.160582883,52.2427028,110300,2010-03-23 12:03:37
57191,2010-03-24,0.1532737,52.23510952,89095,2010-03-24 10:47:22
57191,2010-03-25,0.1532737,52.23510952,89095,2010-03-25 09:39:35
57191,2010-03-26,0.163203517,52.24456327,796630,2010-03-26 12:10:13
57191,2010-03-29,0.1532737,52.23510952,89095,2010-03-29 12:12:36
57191,2010-03-29,0.15471595,52.23846535,89133,2010-03-29 18:02:22
57191,2010-03-30,0.1532737,52.23510952,89095,2010-03-30 08:59:48
57191,2010-03-30,0.196084117,52.26170408,31678,2010-03-30 17:13:03
57191,2010-03-30,0.135542167,52.19833472,31211,2010-03-30 18:00:16
57191,2010-03-30,0.137495017,52.19440912,21356,2010-03-30 20:09:59
57191,2010-03-30,0.196084117,52.26170408,31678,2010-03-30 20:16:32
57191,2010-04-02,0.134727478,52.18914795,116146,2010-04-02 18:38:42
57191,2010-04-07,0.1532737,52.23510952,89095,2010-04-07 08:55:18
57191,2010-04-08,0.160582883,52.2427028,110300,2010-04-08 10:57:40
57191,2010-04-13,0.179633617,52.26344805,935289,2010-04-13 20:07:44
57191,2010-04-20,0.1532737,52.23510952,89095,2010-04-20 10:38:41
57191,2010-04-23,0.196084117,52.26170408,31678,2010-04-23 08:32:53
57191,2010-04-28,0.1532737,52.23510952,89095,2010-04-28 11:42:42
57191,2010-04-29,0.145554417,52.23202137,148993,2010-04-29 13:29:24
57191,2010-04-29,0.123903733,52.20315315,289003,2010-04-29 17:06:09
57191,2010-04-30,0.1532737,52.23510952,89095,2010-04-30 07:29:10
57191,2010-05-04,0.1269196,52.19987878,73209,2010-05-04 17:19:42
57191,2010-05-04,0.126855619,52.1999982,365559,2010-05-04 20:10:24
57191,2010-05-13,0.160582883,52.2427028,110300,2010-05-13 11:15:10
57191,2010-05-19,0.1532737,52.23510952,89095,2010-05-19 11:35:30
57191,2010-05-20,0.160582883,52.2427028,110300,2010-05-20 11:14:22
57191,2010-05-27,0.150818533,52.23169298,136796,2010-05-27 11:13:06
57191,2010-05-28,0.130241553,52.20459749,727819,2010-05-28 12:30:45
57191,2010-06-07,0.139358426,52.20256008,290570,2010-06-07 18:52:19
57191,2010-06-10,0.160582883,52.2427028,110300,2010-06-10 11:06:53
57191,2010-06-15,0.160582883,52.2427028,110300,2010-06-15 11:06:40
57191,2010-06-25,0.160582883,52.2427028,110300,2010-06-25 11:08:02
57191,2010-06-25,0.117664423,52.2100261,558662,2010-06-25 18:57:27
57191,2010-06-27,0.121454867,52.20403922,52575,2010-06-27 10:33:27
57191,2010-06-28,0.1532737,52.23510952,89095,2010-06-28 08:16:19
57191,2010-06-30,0.160582883,52.2427028,110300,2010-06-30 10:59:56
57191,2010-07-06,0.1592141,52.2371783,1076352,2010-07-06 11:19:34
57191,2010-07-13,0.1532737,52.23510952,89095,2010-07-13 15:32:34
57191,2010-07-19,0.1532737,52.23510952,89095,2010-07-19 08:05:02
57191,2010-07-21,0.161752543,52.24395966,1476003,2010-07-21 11:19:05
57191,2010-07-21,0.123660564,52.20312582,31321,2010-07-21 16:40:28
57191,2010-07-23,0.123349428,52.20353678,63552,2010-07-23 09:13:28
57191,2010-07-30,0.184085314,52.23825363,1526062,2010-07-30 11:18:47
57191,2010-07-31,0.121454867,52.20403922,52575,2010-07-31 09:16:19
57191,2010-07-31,0.123660564,52.20312582,31321,2010-07-31 10:45:20
57191,2010-08-03,0.117664423,52.2100261,558662,2010-08-03 17:21:55
57191,2010-08-03,0.119848981,52.20898043,113232,2010-08-03 18:49:08
57191,2010-08-12,0.1532737,52.23510952,89095,2010-08-12 13:38:51
57191,2010-08-15,0.15471595,52.23846535,89133,2010-08-15 12:23:54
57191,2010-08-18,0.121454867,52.20403922,52575,2010-08-18 16:46:12
57191,2010-08-26,0.196084117,52.26170408,31678,2010-08-26 19:10:15
57191,2010-08-27,0.123349428,52.20353678,63552,2010-08-27 11:23:25
57191,2010-08-29,0.122092238,52.20715227,536199,2010-08-29 11:23:26
57191,2010-09-05,0.116279602,52.20089722,1207152,2010-09-05 07:48:32
57191,2010-09-20,0.123086572,52.20358938,31319,2010-09-20 14:51:00
57191,2010-09-20,0.121454867,52.20403922,52575,2010-09-20 15:26:55
57191,2010-09-24,0.160582883,52.2427028,110300,2010-09-24 10:55:11
57191,2010-09-28,0.116429317,52.21005677,516769,2010-09-28 17:40:18
57191,2010-09-28,0.11402869,52.20859944,128895,2010-09-28 19:03:11
57191,2010-10-02,0.196084117,52.26170408,31678,2010-10-02 12:30:41
57191,2010-10-02,0.129550216,52.20742434,4805818,2010-10-02 16:14:14
57191,2010-10-02,0.123724816,52.20332375,1495523,2010-10-02 16:50:07
57191,2010-10-03,0.1592141,52.2371783,1076352,2010-10-03 14:54:52
57191,2010-10-16,0.123086572,52.20358938,31319,2010-10-16 15:12:25
57685,2010-08-03,0.154569,52.192407,1552357,2010-08-03 17:51:41
58780,2010-01-11,0.191228617,52.18449208,362454,2010-01-11 08:59:59
58780,2010-01-12,0.191228617,52.18449208,362454,2010-01-12 08:58:00
58780,2010-01-14,0.191228617,52.18449208,362454,2010-01-14 09:10:25
58780,2010-01-19,0.191228617,52.18449208,362454,2010-01-19 16:00:05
58780,2010-01-25,0.191228617,52.18449208,362454,2010-01-25 09:15:15
60999,2009-10-21,0.133890343,52.20520364,56719,2009-10-21 19:51:37
60999,2009-11-07,0.133890343,52.20520364,56719,2009-11-07 16:13:52
60999,2009-11-15,0.123660564,52.20312582,31321,2009-11-15 15:20:09
60999,2009-12-29,0.133890343,52.20520364,56719,2009-12-29 14:42:32
60999,2010-02-07,0.133890343,52.20520364,56719,2010-02-07 14:05:39
60999,2010-02-25,0.120498116,52.20398607,290971,2010-02-25 19:31:33
60999,2010-06-13,0.133890343,52.20520364,56719,2010-06-13 13:57:50
60999,2010-07-23,0.157210248,52.22943332,1488633,2010-07-23 17:23:09
60999,2010-07-24,0.157210248,52.22943332,1488633,2010-07-24 14:50:16
60999,2010-07-25,0.157210248,52.22943332,1488633,2010-07-25 11:49:38
60999,2010-07-30,0.165124183,52.18622178,36484,2010-07-30 13:41:05
60999,2010-08-01,0.157210248,52.22943332,1488633,2010-08-01 11:18:58
61105,2010-10-02,0.127742817,52.21244885,1044911,2010-10-02 17:56:40
61978,2010-09-15,0.091172298,52.21131237,40283,2010-09-15 09:30:39
69727,2009-12-23,0.15709284,52.19933499,204267,2009-12-23 08:23:01
69727,2009-12-23,0.143680952,52.19662395,256438,2009-12-23 10:56:45
69727,2009-12-23,0.1450539,52.1976372,256523,2009-12-23 11:16:25
69727,2009-12-23,0.13948205,52.19921668,256568,2009-12-23 11:27:40
69727,2009-12-23,0.123086572,52.20358938,31319,2009-12-23 12:34:48
69727,2009-12-23,0.1187099,52.20782103,257330,2009-12-23 14:30:17
69727,2009-12-27,0.117752167,52.20477395,21398,2009-12-27 16:24:06
69727,2009-12-27,0.11812775,52.20377415,52599,2009-12-27 16:36:00
69727,2009-12-31,0.1187099,52.20782103,257330,2009-12-31 13:40:41
69727,2010-01-06,0.107763867,52.21700537,332700,2010-01-06 11:03:10
69727,2010-01-08,0.120044733,52.20639352,131810,2010-01-08 20:43:51
69727,2010-01-09,0.15709284,52.19933499,204267,2010-01-09 12:25:50
69727,2010-01-09,0.137495017,52.19440912,21356,2010-01-09 20:39:18
69727,2010-02-24,0.123855267,52.1933832,604999,2010-02-24 11:05:53
69727,2010-03-21,0.096731817,52.17784043,762099,2010-03-21 12:21:20
69727,2010-03-27,0.121554169,52.20296399,805859,2010-03-27 12:53:45
69727,2010-04-17,0.123855267,52.1933832,604999,2010-04-17 10:45:52
69727,2010-04-30,0.1134145,52.21049537,1037487,2010-04-30 12:30:09
69727,2010-05-04,0.121454867,52.20403922,52575,2010-05-04 08:59:47
69727,2010-05-22,0.13948205,52.19921668,256568,2010-05-22 13:15:19
69727,2010-05-25,0.1431787,52.19797018,1169709,2010-05-25 14:36:21
69729,2010-04-18,0.137495017,52.19440912,21356,2010-04-18 09:15:18
69729,2010-04-18,0.129974539,52.19680334,545255,2010-04-18 09:28:42
69730,2009-12-02,0.137495017,52.19440912,21356,2009-12-02 17:35:41
69730,2009-12-03,0.137495017,52.19440912,21356,2009-12-03 17:35:44
69730,2009-12-03,0.146259522,52.21085286,160804,2009-12-03 19:34:27
69730,2009-12-09,0.1417102,52.17529817,184946,2009-12-09 09:28:28
